person,group,house
ind214,g1,h226
ind215,g1,h367
ind216,g1,h213
ind217,g4,h703
ind218,g3,h111
ind219,g2,h362
ind220,g4,h636
ind221,g1,h945
ind222,g1,h983
ind223,g4,h746
ind224,g4,h266
ind225,g4,h145
ind226,g2,h314
ind227,g3,h9
ind228,g1,h101
ind229,g4,h834
ind230,g3,h660
ind231,g2,h924
ind232,g4,h949
ind233,g1,h944
ind234,g3,h778
ind235,g4,h670
ind236,g1,h950
ind237,g3,h29
ind238,g1,h933
ind239,g2,h245
ind240,g3,h63
ind241,g1,h522
ind242,g3,h37
ind243,g4,h217
ind244,g4,h897
ind245,g2,h994
ind246,g3,h48
ind247,g1,h981
ind248,g3,h958
ind249,g3,h50
ind250,g1,h961
ind251,g2,h47
ind252,g3,h301
ind253,g4,h216
ind254,g4,h731
ind255,g3,h87
ind256,g3,h964
ind257,g4,h839
ind258,g2,h287
ind259,g3,h100
ind260,g1,h845
ind261,g2,h290
ind262,g3,h98
ind263,g3,h866
ind264,g1,h480
ind265,g3,h320
ind266,g1,h803
ind267,g4,h887
ind268,g3,h993
ind269,g1,h991
ind270,g3,h87
ind271,g4,h795
ind272,g1,h585
ind273,g4,h951
ind274,g1,h324
ind275,g1,h895
ind276,g2,h869
ind277,g2,h520
ind278,g2,h891
ind279,g4,h815
ind280,g3,h186
ind281,g4,h491
ind282,g4,h703
ind283,g2,h233
ind284,g4,h207
ind285,g3,h686
ind286,g4,h3
ind287,g4,h939
ind288,g1,h553
ind289,g2,h522
ind290,g4,h51
ind291,g2,h599
ind292,g3,h975
ind293,g3,h25
ind294,g4,h369
ind295,g4,h204
ind296,g3,h472
ind297,g4,h964
ind298,g3,h441
ind299,g3,h116
ind300,g4,h65
ind301,g2,h327
ind302,g2,h153
ind303,g1,h884
ind304,g4,h925
ind305,g1,h784
ind306,g1,h43
ind307,g3,h170
ind308,g1,h62
ind309,g4,h534
ind310,g1,h35
ind311,g3,h523
ind312,g3,h585
ind313,g2,h778
ind314,g4,h403
ind315,g3,h283
ind316,g3,h80
ind317,g3,h639
ind318,g2,h931
ind319,g3,h388
ind320,g2,h505
ind321,g3,h967
ind322,g2,h234
ind323,g3,h18
ind324,g3,h163
ind325,g2,h260
ind326,g1,h123
ind327,g3,h378
ind328,g1,h283
ind329,g3,h665
ind330,g4,h94
ind331,g1,h870
ind332,g4,h171
ind333,g2,h180
ind334,g1,h93
ind335,g1,h463
ind336,g2,h510
ind337,g1,h530
ind338,g4,h946
ind339,g4,h831
ind340,g3,h999
ind341,g1,h375
ind342,g4,h917
ind343,g2,h223
ind344,g4,h875
ind345,g2,h977
ind346,g3,h866
ind347,g1,h908
ind348,g4,h462
ind349,g4,h337
ind350,g2,h329
ind351,g2,h187
ind352,g1,h295
ind353,g4,h701
ind354,g3,h350
ind355,g1,h173
ind356,g1,h377
ind357,g4,h517
ind358,g2,h883
ind359,g2,h896
ind360,g3,h89
ind361,g2,h723
ind362,g4,h864
ind363,g2,h323
ind364,g3,h367
ind365,g2,h529
ind366,g1,h385
ind367,g1,h636
ind368,g3,h737
ind369,g3,h494
ind370,g3,h335
ind371,g2,h316
ind372,g2,h16
ind373,g3,h748
ind374,g3,h303
ind375,g3,h422
ind376,g4,h867
ind377,g2,h994
ind378,g2,h264
ind379,g3,h254
ind380,g2,h323
ind381,g1,h797
ind382,g1,h987
ind383,g4,h951
ind384,g3,h146
ind385,g4,h77
ind386,g3,h724
ind387,g2,h602
ind388,g4,h403
ind389,g1,h844
ind390,g1,h808
ind391,g1,h516
ind392,g3,h277
ind393,g4,h4
ind394,g3,h326
ind395,g1,h592
ind396,g2,h526
ind397,g1,h42
ind398,g3,h815
ind399,g3,h991
ind400,g3,h126
ind401,g4,h901
ind402,g2,h632
ind403,g3,h909
ind404,g2,h189
ind405,g4,h604
ind406,g1,h105
ind407,g2,h293
ind408,g1,h572
ind409,g3,h867
ind410,g1,h863
ind411,g2,h924
ind412,g1,h171
ind413,g2,h769
ind414,g3,h988
ind415,g1,h499
ind416,g1,h149
ind417,g1,h909
ind418,g4,h302
ind419,g3,h844
ind420,g3,h540
ind421,g3,h14
ind422,g1,h859
ind423,g3,h303
ind424,g1,h64
ind425,g1,h378
ind426,g2,h269
ind427,g1,h357
ind428,g2,h874
ind429,g2,h398
ind430,g2,h718
ind431,g2,h290
ind432,g2,h629
ind433,g1,h168
ind434,g3,h84
ind435,g4,h405
ind436,g1,h844
ind437,g3,h499
ind438,g2,h526
ind439,g2,h528
ind440,g1,h136
ind441,g2,h677
ind442,g3,h270
ind443,g4,h743
ind444,g4,h53
ind445,g2,h153
ind446,g4,h75
ind447,g3,h700
ind448,g3,h491
ind449,g4,h995
ind450,g2,h637
ind451,g4,h813
ind452,g3,h459
ind453,g3,h401
ind454,g1,h366
ind455,g1,h734
ind456,g3,h562
ind457,g4,h21
ind458,g3,h754
ind459,g2,h971
ind460,g2,h371
ind461,g3,h408
ind462,g3,h637
ind463,g1,h885
ind464,g4,h863
ind465,g4,h53
ind466,g1,h720
ind467,g4,h805
ind468,g4,h115
ind469,g4,h664
ind470,g3,h50
ind471,g3,h451
ind472,g3,h637
ind473,g1,h1000
ind474,g1,h488
ind475,g1,h22
ind476,g3,h446
ind477,g3,h947
ind478,g3,h601
ind479,g2,h221
ind480,g1,h669
ind481,g3,h262
ind482,g4,h289
ind483,g3,h778
ind484,g1,h715
ind485,g3,h823
ind486,g2,h140
ind487,g4,h875
ind488,g1,h637
ind489,g2,h849
ind490,g3,h346
ind491,g1,h552
ind492,g4,h496
ind493,g1,h910
ind494,g3,h637
ind495,g4,h255
ind496,g2,h652
ind497,g3,h253
ind498,g1,h935
ind499,g4,h839
ind500,g4,h558
ind501,g2,h856
ind502,g2,h225
ind503,g4,h576
ind504,g3,h518
ind505,g1,h886
ind506,g1,h257
ind507,g1,h768
ind508,g4,h494
ind509,g4,h913
ind510,g3,h885
ind511,g1,h257
ind512,g2,h239
ind513,g2,h658
ind514,g3,h846
ind515,g2,h114
ind516,g2,h12
ind517,g4,h261
ind518,g4,h585
ind519,g4,h901
ind520,g4,h685
ind521,g4,h29
ind522,g3,h248
ind523,g1,h174
ind524,g3,h706
ind525,g1,h673
ind526,g1,h800
ind527,g2,h697
ind528,g3,h366
ind529,g4,h654
ind530,g2,h238
ind531,g3,h777
ind532,g1,h278
ind533,g1,h89
ind534,g1,h865
ind535,g4,h376
ind536,g3,h399
ind537,g1,h779
ind538,g2,h169
ind539,g1,h600
ind540,g2,h822
ind541,g4,h104
ind542,g3,h781
ind543,g4,h477
ind544,g1,h794
ind545,g4,h944
ind546,g1,h4
ind547,g1,h168
ind548,g2,h461
ind549,g2,h976
ind550,g1,h294
ind551,g3,h483
ind552,g3,h292
ind553,g3,h98
ind554,g2,h481
ind555,g3,h896
ind556,g2,h926
ind557,g3,h799
ind558,g2,h22
ind559,g3,h389
ind560,g2,h40
ind561,g4,h289
ind562,g2,h577
ind563,g1,h6
ind564,g1,h647
ind565,g3,h816
ind566,g1,h17
ind567,g4,h906
ind568,g2,h994
ind569,g2,h869
ind570,g3,h262
ind571,g3,h284
ind572,g2,h486
ind573,g2,h337
ind574,g2,h141
ind575,g2,h748
ind576,g1,h384
ind577,g1,h1000
ind578,g3,h509
ind579,g2,h368
ind580,g4,h362
ind581,g3,h604
ind582,g4,h579
ind583,g2,h128
ind584,g1,h585
ind585,g3,h431
ind586,g1,h674
ind587,g4,h834
ind588,g2,h128
ind589,g4,h869
ind590,g4,h400
ind591,g1,h406
ind592,g2,h783
ind593,g3,h788
ind594,g1,h438
ind595,g3,h587
ind596,g1,h637
ind597,g4,h771
ind598,g1,h39
ind599,g4,h977
ind600,g2,h874
ind601,g4,h353
ind602,g3,h999
ind603,g3,h712
ind604,g2,h353
ind605,g4,h345
ind606,g4,h529
ind607,g4,h209
ind608,g1,h969
ind609,g3,h772
ind610,g3,h83
ind611,g2,h468
ind612,g3,h658
ind613,g3,h287
ind614,g2,h545
ind615,g2,h559
ind616,g2,h723
ind617,g3,h94
ind618,g2,h436
ind619,g3,h219
ind620,g2,h140
ind621,g3,h571
ind622,g2,h150
ind623,g2,h167
ind624,g3,h936
ind625,g2,h775
ind626,g3,h907
ind627,g4,h901
ind628,g2,h55
ind629,g3,h186
ind630,g3,h416
ind631,g3,h741
ind632,g4,h594
ind633,g3,h637
ind634,g3,h991
ind635,g4,h819
ind636,g1,h632
ind637,g3,h566
ind638,g4,h584
ind639,g2,h530
ind640,g3,h735
ind641,g1,h660
ind642,g4,h211
ind643,g4,h468
ind644,g4,h977
ind645,g1,h508
ind646,g1,h721
ind647,g2,h56
ind648,g1,h267
ind649,g3,h830
ind650,g4,h380
ind651,g1,h218
ind652,g3,h480
ind653,g4,h627
ind654,g1,h264
ind655,g3,h547
ind656,g3,h353
ind657,g3,h884
ind658,g3,h845
ind659,g3,h472
ind660,g4,h547
ind661,g3,h878
ind662,g4,h338
ind663,g4,h962
ind664,g1,h726
ind665,g2,h617
ind666,g2,h711
ind667,g2,h860
ind668,g3,h279
ind669,g4,h55
ind670,g4,h462
ind671,g4,h86
ind672,g1,h487
ind673,g2,h268
ind674,g4,h846
ind675,g1,h390
ind676,g3,h451
ind677,g4,h626
ind678,g1,h686
ind679,g1,h173
ind680,g1,h416
ind681,g2,h811
ind682,g2,h374
ind683,g3,h991
ind684,g2,h105
ind685,g1,h812
ind686,g3,h706
ind687,g2,h364
ind688,g3,h862
ind689,g3,h441
ind690,g2,h282
ind691,g2,h883
ind692,g3,h754
ind693,g2,h917
ind694,g3,h450
ind695,g3,h817
ind696,g4,h548
ind697,g2,h624
ind698,g2,h83
ind699,g3,h795
ind700,g4,h318
ind701,g3,h820
ind702,g1,h773
ind703,g3,h170
ind704,g1,h476
ind705,g3,h672
ind706,g2,h702
ind707,g3,h4
ind708,g2,h978
ind709,g3,h567
ind710,g2,h982
ind711,g2,h120
ind712,g2,h153
ind713,g1,h486
ind714,g3,h546
ind715,g4,h819
ind716,g3,h384
ind717,g3,h271
ind718,g1,h356
ind719,g3,h406
ind720,g1,h26
ind721,g4,h921
ind722,g1,h981
ind723,g4,h737
ind724,g3,h106
ind725,g3,h962
ind726,g3,h816
ind727,g1,h298
ind728,g3,h854
ind729,g3,h717
ind730,g4,h623
ind731,g1,h94
ind732,g2,h53
ind733,g1,h43
ind734,g3,h692
ind735,g3,h726
ind736,g2,h420
ind737,g4,h199
ind738,g1,h850
ind739,g2,h371
ind740,g2,h414
ind741,g3,h259
ind742,g2,h761
ind743,g2,h256
ind744,g3,h375
ind745,g2,h420
ind746,g3,h721
ind747,g4,h327
ind748,g3,h307
ind749,g1,h91
ind750,g1,h357
ind751,g3,h554
ind752,g2,h180
ind753,g1,h688
ind754,g1,h123
ind755,g3,h253
ind756,g3,h319
ind757,g3,h17
ind758,g2,h88
ind759,g4,h942
ind760,g4,h349
ind761,g3,h357
ind762,g2,h233
ind763,g2,h584
ind764,g3,h523
ind765,g1,h498
ind766,g1,h886
ind767,g4,h496
ind768,g1,h7
ind769,g1,h895
ind770,g2,h347
ind771,g1,h487
ind772,g4,h533
ind773,g1,h712
ind774,g1,h42
ind775,g1,h965
ind776,g2,h13
ind777,g3,h308
ind778,g4,h257
ind779,g2,h725
ind780,g3,h842
ind781,g2,h687
ind782,g4,h713
ind783,g3,h500
ind784,g1,h405
ind785,g2,h100
ind786,g4,h724
ind787,g2,h981
ind788,g4,h649
ind789,g2,h347
ind790,g1,h945
ind791,g4,h581
ind792,g4,h491
ind793,g4,h76
ind794,g2,h461
ind795,g4,h75
ind796,g4,h355
ind797,g2,h433
ind798,g2,h597
ind799,g4,h717
ind800,g3,h25
ind801,g3,h413
ind802,g3,h452
ind803,g3,h385
ind804,g3,h46
ind805,g4,h150
ind806,g3,h818
ind807,g3,h599
ind808,g3,h95
ind809,g2,h179
ind810,g1,h739
ind811,g3,h220
ind812,g4,h671
ind813,g4,h786
ind814,g1,h410
ind815,g3,h341
ind816,g3,h548
ind817,g2,h612
ind818,g1,h354
ind819,g3,h219
ind820,g3,h873
ind821,g2,h871
ind822,g1,h126
ind823,g1,h30
ind824,g3,h119
ind825,g1,h879
ind826,g1,h64
ind827,g3,h876
ind828,g2,h786
ind829,g4,h888
ind830,g1,h295
ind831,g1,h691
ind832,g2,h903
ind833,g3,h579
ind834,g4,h438
ind835,g1,h366
ind836,g2,h58
ind837,g4,h138
ind838,g4,h875
ind839,g2,h520
ind840,g4,h21
ind841,g1,h366
ind842,g3,h898
ind843,g4,h901
ind844,g2,h559
ind845,g4,h903
ind846,g2,h643
ind847,g3,h171
ind848,g2,h765
ind849,g1,h145
ind850,g4,h661
ind851,g2,h545
ind852,g1,h911
ind853,g2,h474
ind854,g2,h888
ind855,g1,h874
ind856,g2,h477
ind857,g1,h926
ind858,g4,h378
ind859,g3,h304
ind860,g2,h620
ind861,g4,h873
ind862,g3,h245
ind863,g4,h473
ind864,g4,h165
ind865,g3,h452
ind866,g4,h206
ind867,g2,h482
ind868,g2,h864
ind869,g2,h532
ind870,g3,h921
ind871,g4,h100
ind872,g2,h69
ind873,g1,h619
ind874,g4,h571
ind875,g3,h89
ind876,g1,h984
ind877,g1,h262
ind878,g4,h913
ind879,g4,h785
ind880,g3,h571
ind881,g2,h439
ind882,g2,h524
ind883,g3,h697
ind884,g4,h560
ind885,g3,h186
ind886,g1,h907
ind887,g1,h812
ind888,g1,h231
ind889,g4,h841
ind890,g4,h763
ind891,g3,h14
ind892,g4,h701
ind893,g1,h63
ind894,g3,h478
ind895,g1,h754
ind896,g2,h719
ind897,g4,h130
ind898,g1,h570
ind899,g3,h838
ind900,g3,h953
ind901,g1,h641
ind902,g3,h706
ind903,g1,h519
ind904,g3,h699
ind905,g1,h885
ind906,g1,h71
ind907,g3,h58
ind908,g4,h531
ind909,g2,h870
ind910,g3,h521
ind911,g2,h371
ind912,g4,h609
ind913,g2,h538
ind914,g2,h577
ind915,g1,h267
ind916,g4,h775
ind917,g2,h479
ind918,g2,h700
ind919,g3,h946
ind920,g3,h246
ind921,g2,h142
ind922,g2,h711
ind923,g1,h417
ind924,g3,h532
ind925,g4,h912
ind926,g2,h569
ind927,g2,h799
ind928,g1,h171
ind929,g3,h913
ind930,g1,h910
ind931,g3,h457
ind932,g3,h993
ind933,g2,h728
ind934,g1,h94
ind935,g3,h50
ind936,g2,h181
ind937,g1,h412
ind938,g2,h785
ind939,g2,h860
ind940,g4,h358
ind941,g3,h844
ind942,g4,h98
ind943,g3,h812
ind944,g4,h505
ind945,g2,h718
ind946,g2,h261
ind947,g2,h376
ind948,g3,h170
ind949,g2,h674
ind950,g2,h207
ind951,g3,h628
ind952,g4,h193
ind953,g4,h727
ind954,g4,h688
ind955,g4,h151
ind956,g3,h418
ind957,g2,h16
ind958,g2,h234
ind959,g2,h955
ind960,g1,h929
ind961,g4,h514
ind962,g1,h519
ind963,g4,h916
ind964,g1,h681
ind965,g2,h883
ind966,g3,h402
ind967,g4,h399
ind968,g2,h877
ind969,g1,h36
ind970,g3,h527
ind971,g3,h357
ind972,g2,h583
ind973,g3,h914
ind974,g1,h87
ind975,g3,h915
ind976,g3,h485
ind977,g4,h241
ind978,g1,h252
ind979,g3,h784
ind980,g1,h909
ind981,g4,h767
ind982,g2,h853
ind983,g3,h460
ind984,g2,h55
ind985,g1,h94
ind986,g3,h259
ind987,g1,h170
ind988,g4,h699
ind989,g4,h950
ind990,g2,h742
ind991,g1,h897
ind992,g2,h586
ind993,g4,h258
ind994,g3,h772
ind995,g2,h426
ind996,g4,h672
ind997,g4,h959
ind998,g1,h115
ind999,g1,h712
ind1000,g3,h827
